1	11498	1630 1629 1631 1632 1633 1628 1627 1634 1623 1625 1635 1624 1626 1622 1636 1638 1618 1621 1637 1620 
1	11499	1630 1631 1632 1633 1629 1634 1628 1635 1627 1636 1638 1625 1637 1623 1626 1624 1639 1622 1640 1620 
1	11500	1633 1632 1631 1630 1629 1634 1628 1635 1636 1638 1627 1637 1625 1623 1639 1624 1626 1640 1622 1641 
1	11501	1633 1632 1631 1630 1634 1635 1629 1636 1637 1638 1628 1627 1623 1624 1625 1626 1639 1640 1622 1621 
1	11502	1633 1631 1634 1632 1635 1636 1630 1629 1638 1637 1628 1639 1627 1640 1623 1626 1625 1647 1624 1641 
1	11503	1635 1636 1634 1633 1638 1637 1632 1631 1630 1629 1639 1640 1628 1627 1641 1647 1642 1623 1625 1646 
1	11504	1636 1637 1635 1638 1633 1634 1631 1632 1630 1639 1629 1640 1628 1641 1627 1647 1642 1645 1625 1646 
1	11505	1637 1638 1636 1635 1633 1634 1631 1632 1639 1630 1629 1640 1628 1627 1647 1641 1646 1642 1645 1648 
1	11506	1638 1637 1636 1635 1634 1633 1639 1632 1640 1631 1630 1629 1641 1628 1645 1647 1642 1648 1627 1646 
1	11507	1638 1637 1639 1636 1640 1634 1635 1633 1641 1632 1631 1642 1647 1630 1629 1648 1645 1646 1644 1628 
1	11508	1638 1639 1640 1637 1636 1634 1635 1641 1633 1632 1647 1648 1642 1631 1630 1645 1646 1629 1644 1643 
5	11509	1638 1640 1637 1639 1636 1634 1641 1635 1633 1642 1632 1647 1631 1648 1645 1646 1630 1629 1643 1644 
1	11510	1640 1638 1637 1636 1641 1639 1635 1634 1642 1632 1633 1647 1645 1631 1646 1643 1630 1648 1644 1629 
5	11511	1638 1642 1641 1637 1640 1635 1636 1639 1643 1645 1644 1634 1632 1633 1646 1647 1631 1648 1630 1629 
5	11512	1640 1638 1643 1645 1639 1641 1637 1644 1642 1636 1646 1635 1647 1634 1632 1648 1633 1631 1649 1630 
1	11513	1645 1646 1638 1644 1637 1647 1643 1648 1636 1639 1635 1634 1640 1633 1642 1632 1631 1649 1630 1641 
1	11514	1646 1645 1647 1648 1636 1635 1637 1649 1638 1643 1644 1634 1631 1632 1633 1639 1630 1640 1629 1653 
1	11515	1647 1646 1648 1645 1638 1653 1649 1631 1633 1637 1636 1639 1634 1652 1635 1632 1629 1630 1650 1651 
1	11516	1647 1648 1646 1636 1645 1637 1649 1638 1635 1633 1650 1631 1653 1632 1634 1629 1639 1652 1630 1651 
1	11517	1648 1647 1649 1646 1650 1653 1652 1645 1636 1651 1637 1635 1638 1631 1633 1634 1632 1639 1630 1655 
1	11518	1649 1650 1648 1652 1646 1653 1647 1645 1651 1656 1655 1654 1633 1637 1636 1644 1630 1631 1635 1634 
1	11519	1649 1650 1652 1653 1651 1646 1648 1654 1655 1645 1647 1656 1644 1633 417 1630 418 1657 1635 1658 
1	11520	1652 1653 1651 1650 1649 1654 1646 1655 1647 1648 1645 1656 1633 1636 1630 1631 1634 1637 1629 1635 
1	11521	1652 1653 1651 1650 1654 1655 1646 1649 1647 1656 1648 1657 1658 1645 417 1633 3700 1630 1637 1796 
1	11522	1653 1652 1651 1654 1655 1656 1649 1657 1650 1647 1658 1646 1648 1633 1659 1660 1645 1635 1634 1631 
1	11523	1653 1655 1654 1656 1652 1657 1658 1651 1660 1659 1661 1650 1649 2281 1663 1647 1648 1662 1646 2399 
1	11524	1655 1656 1654 1657 1658 1653 1661 1660 1663 1659 1662 1652 1664 1665 1666 2281 1651 2282 883 2398 
1	11525	1656 1655 1657 1658 1653 1654 1660 1659 1661 1652 1662 1663 2398 1651 1664 883 2282 1649 1650 885 
1	11526	1657 1658 1656 1660 1655 1659 1653 1661 1652 1654 1663 1662 3219 1664 3220 3218 1665 1651 3217 3995 
1	11527	1658 1657 1659 1660 1656 1655 1653 1661 1652 1654 3219 3218 1651 3220 2311 1662 1663 3217 1649 1650 
1	11528	1658 1659 1657 1660 1656 1653 1655 1652 3219 3218 1661 1654 3217 3220 1760 3495 416 417 1651 1757 
1	11529	1659 1658 1660 1657 1661 1656 1655 1653 1757 1654 416 3219 1760 1652 3717 3218 1662 3217 1753 3715 
5	11530	1658 1659 1660 1657 1661 1656 3717 3219 3716 3218 416 3217 1655 3220 1757 1662 1663 1760 3212 417 
1	11531	1660 1659 1661 1658 1657 1662 1663 1664 1656 1655 1665 1731 1729 1666 1732 1654 3735 3732 2283 1735 
1	11532	1660 1661 1658 1657 1662 1663 1659 1729 1731 1665 1664 1730 1753 1656 1750 1752 1732 1666 1668 1669 
5	11533	1660 1657 1731 1658 1663 1659 1661 1741 1740 1737 1752 1730 1750 1753 1672 1732 1662 1729 1656 1735 
20	11534	1669 1668 1667 1741 1740 1670 1737 1753 1731 1671 1672 1742 1750 1732 1752 1663 1658 1736 1739 1735 
20	11535	1668 1669 1672 1731 1670 1671 1667 1741 1732 1740 1663 1730 1673 1753 1729 1737 1676 1742 3737 1750 
10	11536	1668 1731 1672 1732 1741 1670 1667 1669 1730 1671 1729 1733 1666 1735 1736 1740 1742 1663 1665 1673 
10	11537	1671 1670 1669 1668 1672 1731 1746 1667 1753 1750 1730 1676 1729 1752 3370 1745 1732 1727 1744 3369 
5	11538	1671 1669 1670 1672 1668 1731 1729 1667 1675 1676 1730 1727 1732 1750 1728 1733 1673 1674 3020 1746 
5	11539	1670 1669 1672 1671 1668 1676 1675 1731 1667 1677 1673 1729 1732 1730 3020 1727 1728 1674 1719 2687 
1	11540	1670 1672 1671 1669 1668 1673 1731 1667 1676 3020 1675 1732 1729 1674 3023 1677 3024 1730 1733 3025 
5	11541	1731 1670 1673 1671 1732 1729 1672 1730 3006 2686 1669 3020 3523 3005 2685 3031 3023 1676 1674 1733 
5	11542	3020 1731 1671 3005 3006 1672 1673 1670 450 3023 1729 3018 1732 2435 2426 3114 3011 2429 3017 3015 
1	11543	1672 1731 1673 1732 1729 3031 3020 1733 1726 2435 1676 3042 1677 876 3032 3030 2383 1722 1730 3036 
10	11544	1726 1731 1729 1732 1727 1673 1728 1677 2610 1722 1676 876 1730 3020 2605 2607 2571 1733 2616 2618 
0	11545	1726 1729 2356 1728 1727 1731 1732 2610 2620 3520 2603 2605 2571 2573 2660 2604 2618 2616 2622 2617 
0	11546	2660 2622 2610 2573 2603 2620 2618 2593 1726 2617 2621 2601 2605 2623 2614 2581 2607 2616 2575 2624 
0	11547	3520 1729 2538 3521 1726 2660 1731 2539 2622 3741 2610 2596 2603 2620 2593 2601 2605 2537 2607 2614 
1	11548	1677 1678 1676 1723 3521 3520 1722 1679 1729 1673 1731 1726 3534 2263 3519 3522 3510 3536 1720 3741 
1	11549	1678 1677 1679 1676 1683 3054 1680 3521 3520 1673 1681 3522 3519 3051 3020 3741 3055 3534 1696 1723 
1	11550	1678 1679 1677 1676 1683 3020 1680 1673 1681 1685 1731 3741 1696 1722 1723 1701 1729 3520 1684 1682 
1	11551	1679 1678 1685 1683 1684 1680 1677 1676 1681 1686 1702 1682 1701 1731 1696 3520 3741 3537 1697 1699 
1	11552	1679 1680 1678 3520 1685 1677 1683 1681 3519 1686 1676 3537 1682 1684 1696 3534 1731 3518 1699 3521 
5	11553	1685 1679 1686 1680 1678 3520 1683 1687 3519 1681 1682 3521 1676 1701 1689 3534 1696 1702 3543 1684 
10	11554	1685 1686 1687 1702 1689 1696 1683 1701 3520 3519 1684 3534 3541 1688 3521 3522 3518 1679 3537 1690 
5	11555	1685 1686 1687 1684 1689 1683 1688 1696 1701 1702 1690 3542 3537 3538 3534 1694 1697 3541 3535 1695 
1	11556	1685 1686 1687 1684 1683 1689 1688 1702 1690 1701 1696 3534 1704 1714 1682 3537 3538 1679 3522 1694 
1	11557	1686 1685 1687 1689 1688 1690 1701 1702 1704 1691 1700 1694 1696 1705 1703 1714 3520 1695 1684 1708 
1	11558	1686 1689 1687 1685 1688 1701 1690 1691 1702 1714 1704 1700 1705 3519 3520 1696 1709 1692 1708 1703 
1	11559	1686 1689 1687 1688 1690 1691 1685 1701 1700 1696 1704 3561 1703 3519 3559 1702 3520 3563 1692 3560 
1	11560	1689 1687 1688 1701 1686 1696 1700 1695 1702 1685 1691 1697 1690 1699 1703 1694 1704 1698 3560 1692 
1	11561	1689 1696 1688 1701 1686 1687 1695 1691 1700 1697 1702 1690 1699 1685 1698 1694 1703 1692 1704 1693 
5	11562	1696 1689 1690 1691 1688 1695 1701 1686 1694 1687 1697 1700 1693 1692 1699 1702 1698 1685 1703 3544 
1	11563	1691 1692 1689 1690 1693 1696 1694 1688 1695 1687 1686 1701 1700 1697 1702 1699 1685 1703 1698 3604 
1	11564	1691 1692 1693 1690 1694 1689 1696 1688 1695 1687 1686 1727 1701 1700 1728 1702 3610 1699 1697 1737 
1	11565	1693 1691 1692 1694 1690 1696 1689 1695 1688 1701 1700 1687 1702 1697 1699 1703 1727 1686 3610 1698 
1	11566	1693 1696 1692 1694 1695 1701 1691 1700 1702 1699 1689 1703 1697 1690 1698 1704 1688 1687 1705 1686 
1	11567	1696 1695 1697 1701 1700 1694 1698 1693 1699 1702 1692 1691 1703 1704 1689 1690 1706 1705 3560 3559 
1	11568	1697 1696 1698 1699 1700 1695 1694 1701 1702 1693 1703 1705 1704 1689 1706 1691 3560 1692 3559 1690 
1	11569	1697 1696 1698 1700 1701 1695 1699 1694 1693 1702 1704 1691 1703 1692 1689 1705 3558 3560 1690 3557 
1	11570	1700 1699 1696 1698 1697 1701 1695 1694 1702 1704 1703 1693 1691 1705 1689 3558 3559 1690 3535 3534 
1	11571	1700 1699 1701 1696 1698 1695 1697 1702 1704 1694 1703 1705 1691 1693 1689 1690 1692 1706 1708 1855 
1	11572	1701 1702 1700 1697 1703 1699 1704 1698 1705 1696 1695 1706 1694 1693 1689 1707 1692 1691 1710 1709 
1	11573	1701 1702 1700 1703 1704 1698 1697 1699 1705 1696 1695 1694 1706 1693 1707 1692 1689 1708 1691 1709 
5	11574	1701 1702 1703 1704 1700 1705 1699 1698 1696 1697 1695 1706 1694 1689 1693 1690 1691 1688 1707 1692 
1	11575	1704 1701 1703 1702 1705 1700 1699 1698 1696 1706 1697 1695 1694 1707 1693 1689 1708 1690 1688 1692 
1	11576	1705 1701 1704 1703 1702 1700 1706 1699 1707 1698 1708 1697 1696 1695 1694 1709 1710 1689 1693 1690 
1	11577	1706 1705 1707 1704 1702 1703 1701 1708 1700 1699 1698 1697 1709 1710 1695 1694 1696 1717 1693 1689 
1	11578	1707 1706 1705 1708 1704 1702 1703 1701 1709 1700 1699 1710 1698 1697 1695 1694 1713 1712 1717 1714 
1	11579	1707 1708 1706 1705 1709 1704 1701 1702 1703 1699 1710 1700 1698 1697 1711 1712 1695 1696 1694 1713 
1	11580	1709 1710 1707 1706 1708 1705 1711 1712 1703 1704 1702 1701 1713 1714 1700 1697 1698 1715 1699 1717 
1	11581	1710 1709 1711 1712 1707 1706 1708 1705 1713 1704 1702 1703 1714 1701 1715 1717 1716 1697 1700 1729 
1	11582	1712 1711 1710 1709 1713 1714 1707 1708 1706 1715 1705 1716 1717 1702 1703 1704 1729 1701 1727 1728 
1	11583	1712 1714 1713 1711 1710 1715 1709 1717 1716 1707 1706 1705 1708 1729 1718 1735 1704 1703 1702 1730 
1	11584	1714 1713 1715 1717 1716 1712 1710 1706 1707 1709 1708 1711 1705 1718 1735 1704 1702 1734 1729 1703 
1	11585	1714 1717 1716 1715 1713 1712 1718 1706 1710 1711 1735 1709 1707 1705 1719 1737 1736 1708 1734 1729 
1	11586	1717 1714 1716 1715 1718 1713 1712 1706 1719 1705 1735 1707 1709 1720 1710 1721 1723 1711 1708 1737 
1	11587	1717 1716 1714 1715 1718 1713 1719 1712 1720 1721 1723 1706 1710 1735 1722 1709 1724 1707 1705 1711 
1	11588	1718 1717 1719 1716 1715 1714 1720 1721 1723 1724 1722 1713 1706 1712 1705 1702 1725 1737 1710 1707 
1	11589	1718 1719 1720 1717 1721 1716 1723 1722 1724 1715 1725 1714 1706 1702 1693 1705 1703 1692 1744 1712 
1	11590	1720 1721 1722 1719 1718 1724 1725 1723 1717 1726 1716 1702 1728 1729 1727 1715 1693 1703 1744 1692 
1	11591	1721 1720 1722 1725 1723 1719 1724 1726 1718 1717 1727 1716 1728 1693 1729 1694 1701 1692 1700 1702 
1	11592	1722 1721 1723 1720 1724 1725 1719 1726 1718 1717 1734 1735 1716 1736 1733 1727 1729 1728 1732 1737 
1	11593	1723 1722 1724 1725 1721 1720 1726 1717 1719 1718 1716 1728 1727 1729 1714 1735 1736 1731 1732 1715 
1	11594	1724 1725 1723 1722 1726 1721 1728 1727 1720 1729 1732 1735 1731 1718 1730 1736 1733 1719 1734 1717 
1	11595	1725 1726 1724 1722 1723 1728 1729 1727 1721 1731 1730 1732 1720 1733 1735 1734 1736 1719 1717 1718 
1	11596	1726 1728 1727 1729 1732 1725 1731 1733 1734 1730 1735 1722 1736 1724 1723 1721 1690 1737 1720 1691 
1	11597	1727 1728 1729 1726 1730 1731 1725 1732 1733 1734 1735 1722 1724 1736 1723 1721 1673 1690 1691 1689 
1	11598	1727 1729 1728 1730 1726 1731 1732 1733 1725 1734 1735 1736 1722 1737 1691 1724 1674 1710 1723 1721 
1	11599	1729 1728 1730 1727 1731 1732 1726 1733 1734 1725 1735 1736 1722 1737 1712 1711 1721 1723 1724 1710 
1	11600	1730 1729 1731 1728 1732 1727 1733 1726 1734 1735 1725 1736 1737 1722 1712 1723 1724 1672 1711 1670 
1	11601	1732 1733 1731 1729 1730 1728 1734 1735 1727 1736 1726 1737 1725 1738 1739 1722 1712 1723 1713 1741 
1	11602	1732 1733 1729 1731 1734 1730 1728 1735 1727 1736 1726 1737 1712 1738 1713 1725 1711 1714 1710 1715 
1	11603	1734 1735 1733 1732 1736 1731 1729 1730 1728 1737 1727 1726 1738 1739 1741 1740 1725 1712 1714 1715 
1	11604	1735 1734 1732 1736 1733 1737 1731 1729 1728 1730 1738 1727 1726 1739 1740 1741 1725 1742 1722 1714 
1	11605	1736 1735 1734 1737 1732 1733 1731 1738 1729 1739 1728 1727 1730 1740 1726 1741 1742 1725 1722 1745 
1	11606	1737 1736 1738 1735 1739 1734 1740 1741 1733 1732 1742 1731 1727 1729 1728 1752 1746 1750 1743 1730 
1	11607	1738 1737 1739 1740 1736 1741 1735 1742 1734 1733 1732 1743 1746 1731 1745 1729 1747 1744 1752 1727 
1	11608	1738 1739 1737 1740 1741 1736 1742 1735 1734 1733 1743 1746 1745 1744 1732 1747 1731 1750 1729 1727 
1	11609	1739 1740 1741 1738 1737 1742 1743 1736 1744 1735 1734 1745 1746 1733 1750 1747 1729 1732 1752 1751 
1	11610	1741 1742 1740 1743 1739 1744 1745 1738 1737 1746 1750 1736 1734 1747 1735 1751 1752 1749 1729 1748 
1	11611	1742 1743 1744 1741 1745 1739 1740 1746 1738 1737 1747 1750 1751 1752 1736 1748 1749 1735 1734 1753 
1	11612	1744 1743 1745 1742 1746 1741 1747 1739 1740 1738 1750 1737 1748 1751 1752 1749 1753 1736 1719 1727 
1	11613	1745 1744 1746 1743 1742 1747 1741 1739 1740 1738 1751 1750 1752 1749 1748 1737 1753 1729 1727 1693 
1	11614	1745 1744 1746 1743 1742 1747 1739 1741 1740 1751 1752 1738 1750 1749 1737 1748 1753 1729 1758 1719 
1	11615	1746 1745 1747 1744 1748 1742 1743 1750 1749 1751 1752 1741 1740 1739 1753 1758 1738 1759 1737 1757 
1	11616	1747 1746 1748 1745 1749 1751 1750 1744 1752 1743 1742 1753 1758 1741 1759 1740 1739 1757 1760 1738 
1	11617	1747 1748 1746 1749 1750 1751 1752 1745 1753 1744 1743 1742 1758 1741 1757 1756 1759 1755 1739 1738 
1	11618	1750 1749 1751 1752 1753 1748 1746 1747 1745 1758 1755 1757 1754 1756 1744 1759 1742 1743 1741 1737 
1	11619	1750 1751 1752 1753 1749 1757 1755 1756 1758 1754 1748 1746 1747 1745 1759 1742 1744 1743 1762 1737 
1	11620	1753 1752 1751 1750 1756 1755 1749 1757 1754 1758 1746 1759 1748 1747 1731 1745 1742 1737 1744 1738 
1	11621	1753 1752 1751 1750 1754 1755 1749 1758 1757 1756 1759 1748 1746 1747 1760 1762 1745 1764 1763 1761 
1	11622	1753 1754 1755 1752 1756 1757 1751 1758 1750 1749 1759 1762 1763 1760 1764 1761 1746 1748 1745 1747 
1	11623	1755 1756 1754 1757 1753 1752 1758 1751 1750 1749 1759 1762 1760 1763 1761 1792 1764 1794 1746 1745 
1	11624	1756 1755 1757 1754 1753 1752 1758 1751 1759 1750 1749 1760 1762 1761 1763 1689 1764 1765 1767 1690 
1	11625	1756 1755 1757 1753 1752 1754 1758 1759 1751 1750 1760 1761 1762 1763 1749 1746 1764 1765 1745 1794 
1	11626	1758 1757 1759 1755 1756 1760 1761 1753 1752 1754 1762 1751 1763 1750 1764 1765 1749 1767 1746 1766 
1	11627	1759 1758 1757 1760 1755 1761 1756 1753 1752 1762 1754 1751 1763 1764 1750 1765 1767 1766 1768 1749 
1	11628	1760 1759 1758 1761 1762 1757 1763 1755 1756 1752 1753 1751 1764 1754 1765 1750 1768 1749 1767 1747 
1	11629	1761 1760 1762 1759 1758 1763 1757 1764 1765 1756 1753 1755 1752 1751 1750 1749 1767 1754 1766 1768 
1	11630	1761 1762 1763 1760 1758 1759 1764 1757 1765 1755 1756 1753 1767 1768 1766 1752 1754 1751 1750 1769 
1	11631	1762 1763 1764 1765 1761 1758 1766 1759 1757 1760 1755 1767 1753 1756 1752 1768 1754 1751 1750 1749 
1	11632	1764 1765 1763 1762 1766 1767 1761 1758 1759 1753 1760 1768 1755 1757 1752 1756 1751 1750 1754 1749 
1	11633	1765 1764 1766 1763 1767 1762 1768 1761 1759 1758 1760 1753 1769 1755 1770 1752 1757 1754 1750 1756 
1	11634	1766 1765 1767 1764 1768 1763 1762 1758 1769 1761 1770 1759 1753 1760 1757 1755 1752 1771 1754 1756 
1	11635	1767 1766 1768 1765 1764 1769 1763 1758 1770 1762 1761 1759 1760 1753 1771 1755 1757 1773 1752 1772 
1	11636	1767 1766 1768 1765 1769 1770 1764 1771 1762 1763 1773 1758 1759 1761 1772 1760 1753 1755 1757 1774 
1	11637	1769 1768 1767 1770 1766 1765 1771 1764 1772 1773 1762 1763 1774 1759 1761 1758 1760 1790 1789 1788 
1	11638	1770 1769 1768 1767 1771 1766 1772 1773 1765 1764 1774 1763 1762 1760 1761 1758 1759 1790 1789 1788 
1	11639	1771 1770 1772 1773 1769 1768 1774 1767 1766 1775 1765 1764 1779 1787 1776 1777 1788 1762 1761 1789 
1	11640	1773 1772 1771 1770 1774 1769 1768 1775 1767 1766 1776 1777 1779 1765 1764 1787 1778 1788 1789 1758 
1	11641	1773 1774 1772 1771 1775 1770 1769 1776 1768 1777 1767 1779 1766 1778 1787 1781 1758 1788 1759 1764 
1	11642	1774 1773 1775 1776 1772 1777 1771 1778 1779 1770 1780 1781 1769 1767 1768 1787 1766 1782 1788 1764 
1	11643	1775 1776 1774 1777 1773 1778 1779 1780 1781 1772 1771 1787 1782 1786 1788 1783 1790 1785 1784 1789 
1	11644	1776 1775 1777 1774 1778 1773 1779 1780 1772 1771 1781 1787 1788 1790 1782 1789 1786 1791 1770 1783 
1	11645	1776 1775 1777 1774 1778 1773 1772 1779 1771 1780 1781 1787 1790 380 1770 1788 1769 1789 1759 1768 
1	11646	1778 1777 1776 1779 1775 1773 1774 1780 1772 1781 1771 1787 1782 1770 1788 1766 1786 1768 1769 1784 
1	11647	1779 1778 1777 1776 1780 1781 1773 1774 1775 1782 1787 1772 1788 1771 1786 1783 1784 1766 1785 1790 
1	11648	1779 1778 1780 1781 1777 1776 1774 1782 1773 1775 1787 1772 1783 1788 1786 1784 1789 1771 1790 1785 
1	11649	1779 1780 1778 1781 1777 1782 1776 1773 1774 1775 1787 1783 1772 1784 1786 1788 1785 1789 1790 1771 
1	11650	1781 1779 1780 1782 1778 1783 1784 1787 1777 1785 1776 1774 1786 1788 1773 1790 1789 1775 1791 1772 
1	11651	1781 1782 1784 1783 1780 1779 1785 1786 1787 1788 1790 1789 1778 1777 1776 1791 1774 1773 1775 1764 
1	11652	1784 1781 1787 1782 1785 1790 1788 1783 1786 1789 1791 1780 1779 1792 1778 1777 1794 1793 1764 1773 
5	11653	1787 1784 1789 1790 1786 1788 1785 1781 1791 1782 1783 1779 1780 1777 1792 1773 1778 1793 1774 1776 
5	11654	1790 1789 1787 1788 1786 1785 1784 1791 1781 1782 1783 1779 1792 1780 1773 1809 1777 1793 1764 1774 
5	11655	1789 1790 1787 1788 1791 1786 1785 1784 1782 1792 1781 1783 1779 1809 1780 1793 1764 1795 1774 1806 
5	11656	1789 1788 1787 1790 1786 1791 1784 1785 1782 1779 1781 1783 1780 1792 1764 1774 1778 1773 1809 1805 
1	11657	1789 1790 1788 1791 1787 1784 1782 1786 1783 1785 1780 1781 1792 1779 1764 1795 1805 1806 1793 1794 
1	11658	1789 1790 1788 1787 1791 1786 1785 1784 1792 1782 1783 1795 1781 1805 1796 1807 1806 1809 1804 1794 
1	11659	1790 1789 1791 1788 1787 1792 1795 1793 1786 1794 1796 1806 1797 1805 1809 1800 1804 1801 1799 1807 
1	11660	1790 1791 1789 1788 1792 1795 1787 1796 1794 1797 1793 1800 1798 1801 1799 1805 1804 1806 1802 1807 
1	11661	1792 1794 1791 1795 1790 1797 1789 1793 1788 1800 1799 1798 1801 1796 1787 1805 1802 1804 1806 1807 
10	11662	1794 1792 1795 1797 1791 1800 1793 1796 1801 1799 1798 1807 1813 1805 1790 1806 1802 1804 1788 1789 
1	13245	3996 3999 3998 3997 3993 3995 3994 3470 3992 3181 3175 3179 3146 3168 3153 3176 3170 3166 3187 3173 
1	13246	3996 3999 3997 3998 3995 3994 3993 3992 3470 783 3991 3990 784 3451 3487 3471 782 3448 3146 3492 
1	13247	3996 3999 3997 3998 3994 3993 3995 3992 3991 3990 783 3470 3451 784 782 3448 781 3492 3467 3449 
1	13248	3996 3997 3998 3999 3995 3994 3993 3992 3991 783 784 3990 3470 3451 785 330 782 3448 3989 2734 
1	13249	3997 3996 3998 3999 3995 3994 3992 2725 3470 3993 3465 3991 2726 3990 2733 2735 3493 3466 2728 2724 
1	13250	3997 3998 3999 3996 3994 3995 3993 3470 3992 2725 2283 3991 2285 2287 3137 2726 867 3138 3136 2286 
1	13251	3997 3998 3999 3996 3994 2283 2725 3995 3137 2726 3992 2287 2724 3470 2286 2285 3136 3134 3138 3135 
1	14488	3716 3462 861 3717 856 3719 3458 3721 3720 3718 3495 3475 860 3713 3709 3459 3460 3479 3712 3461 
1	14489	3717 3716 862 861 3712 3719 3709 865 863 3718 864 3720 856 3710 3707 866 3721 860 3706 3715 
1	14490	3717 862 3716 3712 856 3709 861 865 3707 864 866 863 3706 2708 3713 3715 3708 868 867 3703 
5	14491	3709 3702 3713 3703 3712 3706 3487 2288 868 3462 3701 865 3707 3717 862 3460 3480 864 3708 856 
5	14492	3709 3462 866 3712 3467 3466 3464 864 868 865 3717 867 3465 3716 3460 3461 3710 3701 3706 3493 
1	14493	3712 3717 3709 3713 3716 3711 3710 3714 3706 3715 3702 406 2731 407 409 3703 405 403 3462 399 
